Count,Modulation,Phase_Noise,IQ_Imbalance,Interference,SNR_Range
784,16-APSK,0.00,0.15,0.20,25
785,16-APSK,0.00,0.15,0.20,25
786,16-APSK,0.00,0.15,0.20,25
787,16-APSK,0.00,0.15,0.20,25
788,16-APSK,0.00,0.15,0.20,25
789,16-APSK,0.00,0.15,0.20,25
790,16-APSK,0.00,0.15,0.20,25
791,16-APSK,0.00,0.15,0.20,25
792,16-APSK,0.00,0.15,0.20,25
793,16-APSK,0.00,0.15,0.20,25
794,16-APSK,0.00,0.15,0.20,25
795,16-APSK,0.00,0.15,0.20,25
796,16-APSK,0.00,0.15,0.20,25
797,16-APSK,0.00,0.15,0.20,25
798,16-APSK,0.00,0.15,0.20,25
799,16-APSK,0.00,0.15,0.20,25
800,16-APSK,0.00,0.15,0.20,25
801,16-APSK,0.00,0.15,0.20,25
802,16-APSK,0.00,0.15,0.20,25
803,16-APSK,0.00,0.15,0.20,25
804,16-APSK,0.00,0.15,0.20,25
805,16-APSK,0.00,0.15,0.20,25
806,16-APSK,0.00,0.15,0.20,25
807,16-APSK,0.00,0.15,0.20,25
808,16-APSK,0.00,0.15,0.20,25
809,16-APSK,0.00,0.15,0.20,25
810,16-APSK,0.00,0.15,0.20,25
811,16-APSK,0.00,0.15,0.20,25
812,16-APSK,0.00,0.15,0.20,25
813,16-APSK,0.00,0.15,0.20,25
814,16-APSK,0.00,0.15,0.20,25
815,16-APSK,0.00,0.15,0.20,25
816,16-APSK,0.00,0.15,0.20,25
817,16-APSK,0.00,0.15,0.20,25
818,16-APSK,0.00,0.15,0.20,25
819,16-APSK,0.00,0.15,0.20,25
820,16-APSK,0.00,0.15,0.20,25
821,16-APSK,0.00,0.15,0.20,25
822,16-APSK,0.00,0.15,0.20,25
823,16-APSK,0.00,0.15,0.20,25
824,16-APSK,0.00,0.15,0.20,25
825,16-APSK,0.00,0.15,0.20,25
826,16-APSK,0.00,0.15,0.20,25
827,16-APSK,0.00,0.15,0.20,25
828,16-APSK,0.00,0.15,0.20,25
829,16-APSK,0.00,0.15,0.20,25
830,16-APSK,0.00,0.15,0.20,25
831,16-APSK,0.00,0.15,0.20,25
832,16-APSK,0.00,0.15,0.20,25
833,16-APSK,0.00,0.15,0.20,25
834,16-APSK,0.00,0.15,0.20,25
835,16-APSK,0.00,0.15,0.20,25
836,16-APSK,0.00,0.15,0.20,25
837,16-APSK,0.00,0.15,0.20,25
838,16-APSK,0.00,0.15,0.20,25
839,16-APSK,0.00,0.15,0.20,25
840,16-APSK,0.00,0.15,0.20,25
841,16-APSK,0.00,0.15,0.20,25
842,16-APSK,0.00,0.15,0.20,25
843,16-APSK,0.00,0.15,0.20,25
844,16-APSK,0.00,0.15,0.20,25
845,16-APSK,0.00,0.15,0.20,25
846,16-APSK,0.00,0.15,0.20,25
847,16-APSK,0.00,0.15,0.20,25
848,16-APSK,0.00,0.15,0.20,25
849,16-APSK,0.00,0.15,0.20,25
850,16-APSK,0.00,0.15,0.20,25
851,16-APSK,0.00,0.15,0.20,25
852,16-APSK,0.00,0.15,0.20,25
853,16-APSK,0.00,0.15,0.20,25
854,16-APSK,0.00,0.15,0.20,25
855,16-APSK,0.00,0.15,0.20,25
856,16-APSK,0.00,0.15,0.20,25
857,16-APSK,0.00,0.15,0.20,25
858,16-APSK,0.00,0.15,0.20,25
859,16-APSK,0.00,0.15,0.20,25
860,16-APSK,0.00,0.15,0.20,25
861,16-APSK,0.00,0.15,0.20,25
862,16-APSK,0.00,0.15,0.20,25
863,16-APSK,0.00,0.15,0.20,25
864,16-APSK,0.00,0.15,0.20,25
865,16-APSK,0.00,0.15,0.20,25
866,16-APSK,0.00,0.15,0.20,25
867,16-APSK,0.00,0.15,0.20,25
868,16-APSK,0.00,0.15,0.20,25
869,16-APSK,0.00,0.15,0.20,25
870,16-APSK,0.00,0.15,0.20,25
871,16-APSK,0.00,0.15,0.20,25
872,16-APSK,0.00,0.15,0.20,25
873,16-APSK,0.00,0.15,0.20,25
874,16-APSK,0.00,0.15,0.20,25
875,16-APSK,0.00,0.15,0.20,25
876,16-APSK,0.00,0.15,0.20,25
877,16-APSK,0.00,0.15,0.20,25
878,16-APSK,0.00,0.15,0.20,25
879,16-APSK,0.00,0.15,0.20,25
880,16-APSK,0.00,0.15,0.20,25
881,16-APSK,0.00,0.15,0.20,25
882,16-APSK,0.00,0.15,0.20,25
883,16-APSK,0.00,0.15,0.20,25
884,16-APSK,0.00,0.15,0.20,25
885,16-APSK,0.00,0.15,0.20,25
886,16-APSK,0.00,0.15,0.20,25
887,16-APSK,0.00,0.15,0.20,25
888,16-APSK,0.00,0.15,0.20,25
889,16-APSK,0.00,0.15,0.20,25
890,16-APSK,0.00,0.15,0.20,25
891,16-APSK,0.00,0.15,0.20,25
892,16-APSK,0.00,0.15,0.20,25
893,16-APSK,0.00,0.15,0.20,25
894,16-APSK,0.00,0.15,0.20,25
895,16-APSK,0.00,0.15,0.20,25
896,16-APSK,0.00,0.15,0.20,25
897,16-APSK,0.00,0.15,0.20,25
898,16-APSK,0.00,0.15,0.20,25
899,16-APSK,0.00,0.15,0.20,25
900,16-APSK,0.00,0.15,0.20,25
901,16-APSK,0.00,0.15,0.20,25
902,16-APSK,0.00,0.15,0.20,25
903,16-APSK,0.00,0.15,0.20,25
904,16-APSK,0.00,0.15,0.20,25
905,16-APSK,0.00,0.15,0.20,25
906,16-APSK,0.00,0.15,0.20,25
907,16-APSK,0.00,0.15,0.20,25
908,16-APSK,0.00,0.15,0.20,25
909,16-APSK,0.00,0.15,0.20,25
910,16-APSK,0.00,0.15,0.20,25
911,16-APSK,0.00,0.15,0.20,25
912,16-APSK,0.00,0.15,0.20,25
913,16-APSK,0.00,0.15,0.20,25
914,16-APSK,0.00,0.15,0.20,25
915,16-APSK,0.00,0.15,0.20,25
916,16-APSK,0.00,0.15,0.20,25
917,16-APSK,0.00,0.15,0.20,25
918,16-APSK,0.00,0.15,0.20,25
919,16-APSK,0.00,0.15,0.20,25
920,16-APSK,0.00,0.15,0.20,25
921,16-APSK,0.00,0.15,0.20,25
922,16-APSK,0.00,0.15,0.20,25
923,16-APSK,0.00,0.15,0.20,25
924,16-APSK,0.00,0.15,0.20,25
925,16-APSK,0.00,0.15,0.20,25
926,16-APSK,0.00,0.15,0.20,25
927,16-APSK,0.00,0.15,0.20,25
928,16-APSK,0.00,0.15,0.20,25
929,16-APSK,0.00,0.15,0.20,25
930,16-APSK,0.00,0.15,0.20,25
931,16-APSK,0.00,0.15,0.20,25
932,16-APSK,0.00,0.15,0.20,25
933,16-APSK,0.00,0.15,0.20,25
934,16-APSK,0.00,0.15,0.20,25
935,16-APSK,0.00,0.15,0.20,25
936,16-APSK,0.00,0.15,0.20,25
937,16-APSK,0.00,0.15,0.20,25
938,16-APSK,0.00,0.15,0.20,25
939,16-APSK,0.00,0.15,0.20,25
940,16-APSK,0.00,0.15,0.20,25
941,16-APSK,0.00,0.15,0.20,25
942,16-APSK,0.00,0.15,0.20,25
943,16-APSK,0.00,0.15,0.20,25
944,16-APSK,0.00,0.15,0.20,25
945,16-APSK,0.00,0.15,0.20,25
946,16-APSK,0.00,0.15,0.20,25
947,16-APSK,0.00,0.15,0.20,25
948,16-APSK,0.00,0.15,0.20,25
949,16-APSK,0.00,0.15,0.20,25
950,16-APSK,0.00,0.15,0.20,25
951,16-APSK,0.00,0.15,0.20,25
952,16-APSK,0.00,0.15,0.20,25
953,16-APSK,0.00,0.15,0.20,25
954,16-APSK,0.00,0.15,0.20,25
955,16-APSK,0.00,0.15,0.20,25
956,16-APSK,0.00,0.15,0.20,25
957,16-APSK,0.00,0.15,0.20,25
958,16-APSK,0.00,0.15,0.20,25
959,16-APSK,0.00,0.15,0.20,25
960,16-APSK,0.00,0.15,0.20,25
961,16-APSK,0.00,0.15,0.20,25
962,16-APSK,0.00,0.15,0.20,25
963,16-APSK,0.00,0.15,0.20,25
964,16-APSK,0.00,0.15,0.20,25
965,16-APSK,0.00,0.15,0.20,25
966,16-APSK,0.00,0.15,0.20,25
967,16-APSK,0.00,0.15,0.20,25
968,16-APSK,0.00,0.15,0.20,25
969,16-APSK,0.00,0.15,0.20,25
970,16-APSK,0.00,0.15,0.20,25
971,16-APSK,0.00,0.15,0.20,25
972,16-APSK,0.00,0.15,0.20,25
973,16-APSK,0.00,0.15,0.20,25
974,16-APSK,0.00,0.15,0.20,25
975,16-APSK,0.00,0.15,0.20,25
976,16-APSK,0.00,0.15,0.20,25
977,16-APSK,0.00,0.15,0.20,25
978,16-APSK,0.00,0.15,0.20,25
979,16-APSK,0.00,0.15,0.20,25
980,16-APSK,0.00,0.15,0.20,25
981,16-APSK,0.00,0.15,0.20,25
982,16-APSK,0.00,0.15,0.20,25
983,16-APSK,0.00,0.15,0.20,25
984,16-APSK,0.00,0.15,0.20,25
985,16-APSK,0.00,0.15,0.20,25
986,16-APSK,0.00,0.15,0.20,25
987,16-APSK,0.00,0.15,0.20,25
988,16-APSK,0.00,0.15,0.20,25
989,16-APSK,0.00,0.15,0.20,25
990,16-APSK,0.00,0.15,0.20,25
991,16-APSK,0.00,0.15,0.20,25
992,16-APSK,0.00,0.15,0.20,25
993,16-APSK,0.00,0.15,0.20,25
994,16-APSK,0.00,0.15,0.20,25
995,16-APSK,0.00,0.15,0.20,25
996,16-APSK,0.00,0.15,0.20,25
997,16-APSK,0.00,0.15,0.20,25
998,16-APSK,0.00,0.15,0.20,25
999,16-APSK,0.00,0.15,0.20,25
1000,16-APSK,0.00,0.15,0.20,25
1,16-APSK,0.08,0.00,0.00,25
2,16-APSK,0.08,0.00,0.00,25
3,16-APSK,0.08,0.00,0.00,25
4,16-APSK,0.08,0.00,0.00,25
5,16-APSK,0.08,0.00,0.00,25
6,16-APSK,0.08,0.00,0.00,25
7,16-APSK,0.08,0.00,0.00,25
8,16-APSK,0.08,0.00,0.00,25
9,16-APSK,0.08,0.00,0.00,25
10,16-APSK,0.08,0.00,0.00,25
11,16-APSK,0.08,0.00,0.00,25
12,16-APSK,0.08,0.00,0.00,25
13,16-APSK,0.08,0.00,0.00,25
14,16-APSK,0.08,0.00,0.00,25
15,16-APSK,0.08,0.00,0.00,25
16,16-APSK,0.08,0.00,0.00,25
17,16-APSK,0.08,0.00,0.00,25
18,16-APSK,0.08,0.00,0.00,25
19,16-APSK,0.08,0.00,0.00,25
20,16-APSK,0.08,0.00,0.00,25
21,16-APSK,0.08,0.00,0.00,25
22,16-APSK,0.08,0.00,0.00,25
23,16-APSK,0.08,0.00,0.00,25
24,16-APSK,0.08,0.00,0.00,25
25,16-APSK,0.08,0.00,0.00,25
26,16-APSK,0.08,0.00,0.00,25
27,16-APSK,0.08,0.00,0.00,25
28,16-APSK,0.08,0.00,0.00,25
29,16-APSK,0.08,0.00,0.00,25
30,16-APSK,0.08,0.00,0.00,25
31,16-APSK,0.08,0.00,0.00,25
32,16-APSK,0.08,0.00,0.00,25
33,16-APSK,0.08,0.00,0.00,25
34,16-APSK,0.08,0.00,0.00,25
35,16-APSK,0.08,0.00,0.00,25
36,16-APSK,0.08,0.00,0.00,25
37,16-APSK,0.08,0.00,0.00,25
38,16-APSK,0.08,0.00,0.00,25
39,16-APSK,0.08,0.00,0.00,25
40,16-APSK,0.08,0.00,0.00,25
41,16-APSK,0.08,0.00,0.00,25
42,16-APSK,0.08,0.00,0.00,25
43,16-APSK,0.08,0.00,0.00,25
44,16-APSK,0.08,0.00,0.00,25
45,16-APSK,0.08,0.00,0.00,25
46,16-APSK,0.08,0.00,0.00,25
47,16-APSK,0.08,0.00,0.00,25
48,16-APSK,0.08,0.00,0.00,25
49,16-APSK,0.08,0.00,0.00,25
50,16-APSK,0.08,0.00,0.00,25
51,16-APSK,0.08,0.00,0.00,25
52,16-APSK,0.08,0.00,0.00,25
53,16-APSK,0.08,0.00,0.00,25
54,16-APSK,0.08,0.00,0.00,25
55,16-APSK,0.08,0.00,0.00,25
56,16-APSK,0.08,0.00,0.00,25
57,16-APSK,0.08,0.00,0.00,25
58,16-APSK,0.08,0.00,0.00,25
59,16-APSK,0.08,0.00,0.00,25
60,16-APSK,0.08,0.00,0.00,25
61,16-APSK,0.08,0.00,0.00,25
62,16-APSK,0.08,0.00,0.00,25
63,16-APSK,0.08,0.00,0.00,25
64,16-APSK,0.08,0.00,0.00,25
65,16-APSK,0.08,0.00,0.00,25
66,16-APSK,0.08,0.00,0.00,25
67,16-APSK,0.08,0.00,0.00,25
68,16-APSK,0.08,0.00,0.00,25
69,16-APSK,0.08,0.00,0.00,25
70,16-APSK,0.08,0.00,0.00,25
71,16-APSK,0.08,0.00,0.00,25
72,16-APSK,0.08,0.00,0.00,25
73,16-APSK,0.08,0.00,0.00,25
74,16-APSK,0.08,0.00,0.00,25
75,16-APSK,0.08,0.00,0.00,25
76,16-APSK,0.08,0.00,0.00,25
77,16-APSK,0.08,0.00,0.00,25
78,16-APSK,0.08,0.00,0.00,25
79,16-APSK,0.08,0.00,0.00,25
80,16-APSK,0.08,0.00,0.00,25
81,16-APSK,0.08,0.00,0.00,25
82,16-APSK,0.08,0.00,0.00,25
83,16-APSK,0.08,0.00,0.00,25
84,16-APSK,0.08,0.00,0.00,25
85,16-APSK,0.08,0.00,0.00,25
86,16-APSK,0.08,0.00,0.00,25
87,16-APSK,0.08,0.00,0.00,25
88,16-APSK,0.08,0.00,0.00,25
89,16-APSK,0.08,0.00,0.00,25
90,16-APSK,0.08,0.00,0.00,25
91,16-APSK,0.08,0.00,0.00,25
92,16-APSK,0.08,0.00,0.00,25
93,16-APSK,0.08,0.00,0.00,25
94,16-APSK,0.08,0.00,0.00,25
95,16-APSK,0.08,0.00,0.00,25
96,16-APSK,0.08,0.00,0.00,25
97,16-APSK,0.08,0.00,0.00,25
98,16-APSK,0.08,0.00,0.00,25
99,16-APSK,0.08,0.00,0.00,25
100,16-APSK,0.08,0.00,0.00,25
101,16-APSK,0.08,0.00,0.00,25
102,16-APSK,0.08,0.00,0.00,25
103,16-APSK,0.08,0.00,0.00,25
104,16-APSK,0.08,0.00,0.00,25
105,16-APSK,0.08,0.00,0.00,25
106,16-APSK,0.08,0.00,0.00,25
107,16-APSK,0.08,0.00,0.00,25
108,16-APSK,0.08,0.00,0.00,25
109,16-APSK,0.08,0.00,0.00,25
110,16-APSK,0.08,0.00,0.00,25
111,16-APSK,0.08,0.00,0.00,25
112,16-APSK,0.08,0.00,0.00,25
113,16-APSK,0.08,0.00,0.00,25
114,16-APSK,0.08,0.00,0.00,25
115,16-APSK,0.08,0.00,0.00,25
116,16-APSK,0.08,0.00,0.00,25
117,16-APSK,0.08,0.00,0.00,25
118,16-APSK,0.08,0.00,0.00,25
119,16-APSK,0.08,0.00,0.00,25
120,16-APSK,0.08,0.00,0.00,25
121,16-APSK,0.08,0.00,0.00,25
122,16-APSK,0.08,0.00,0.00,25
123,16-APSK,0.08,0.00,0.00,25
124,16-APSK,0.08,0.00,0.00,25
125,16-APSK,0.08,0.00,0.00,25
126,16-APSK,0.08,0.00,0.00,25
127,16-APSK,0.08,0.00,0.00,25
128,16-APSK,0.08,0.00,0.00,25
129,16-APSK,0.08,0.00,0.00,25
130,16-APSK,0.08,0.00,0.00,25
131,16-APSK,0.08,0.00,0.00,25
132,16-APSK,0.08,0.00,0.00,25
133,16-APSK,0.08,0.00,0.00,25
134,16-APSK,0.08,0.00,0.00,25
135,16-APSK,0.08,0.00,0.00,25
136,16-APSK,0.08,0.00,0.00,25
137,16-APSK,0.08,0.00,0.00,25
138,16-APSK,0.08,0.00,0.00,25
139,16-APSK,0.08,0.00,0.00,25
140,16-APSK,0.08,0.00,0.00,25
141,16-APSK,0.08,0.00,0.00,25
142,16-APSK,0.08,0.00,0.00,25
143,16-APSK,0.08,0.00,0.00,25
144,16-APSK,0.08,0.00,0.00,25
145,16-APSK,0.08,0.00,0.00,25
146,16-APSK,0.08,0.00,0.00,25
147,16-APSK,0.08,0.00,0.00,25
148,16-APSK,0.08,0.00,0.00,25
149,16-APSK,0.08,0.00,0.00,25
150,16-APSK,0.08,0.00,0.00,25
151,16-APSK,0.08,0.00,0.00,25
152,16-APSK,0.08,0.00,0.00,25
153,16-APSK,0.08,0.00,0.00,25
154,16-APSK,0.08,0.00,0.00,25
155,16-APSK,0.08,0.00,0.00,25
156,16-APSK,0.08,0.00,0.00,25
157,16-APSK,0.08,0.00,0.00,25
158,16-APSK,0.08,0.00,0.00,25
159,16-APSK,0.08,0.00,0.00,25
160,16-APSK,0.08,0.00,0.00,25
161,16-APSK,0.08,0.00,0.00,25
162,16-APSK,0.08,0.00,0.00,25
163,16-APSK,0.08,0.00,0.00,25
164,16-APSK,0.08,0.00,0.00,25
165,16-APSK,0.08,0.00,0.00,25
166,16-APSK,0.08,0.00,0.00,25
167,16-APSK,0.08,0.00,0.00,25
168,16-APSK,0.08,0.00,0.00,25
169,16-APSK,0.08,0.00,0.00,25
170,16-APSK,0.08,0.00,0.00,25
171,16-APSK,0.08,0.00,0.00,25
172,16-APSK,0.08,0.00,0.00,25
173,16-APSK,0.08,0.00,0.00,25
174,16-APSK,0.08,0.00,0.00,25
175,16-APSK,0.08,0.00,0.00,25
176,16-APSK,0.08,0.00,0.00,25
177,16-APSK,0.08,0.00,0.00,25
178,16-APSK,0.08,0.00,0.00,25
179,16-APSK,0.08,0.00,0.00,25
180,16-APSK,0.08,0.00,0.00,25
181,16-APSK,0.08,0.00,0.00,25
182,16-APSK,0.08,0.00,0.00,25
183,16-APSK,0.08,0.00,0.00,25
184,16-APSK,0.08,0.00,0.00,25
185,16-APSK,0.08,0.00,0.00,25
186,16-APSK,0.08,0.00,0.00,25
187,16-APSK,0.08,0.00,0.00,25
188,16-APSK,0.08,0.00,0.00,25
189,16-APSK,0.08,0.00,0.00,25
190,16-APSK,0.08,0.00,0.00,25
191,16-APSK,0.08,0.00,0.00,25
192,16-APSK,0.08,0.00,0.00,25
193,16-APSK,0.08,0.00,0.00,25
194,16-APSK,0.08,0.00,0.00,25
195,16-APSK,0.08,0.00,0.00,25
196,16-APSK,0.08,0.00,0.00,25
197,16-APSK,0.08,0.00,0.00,25
198,16-APSK,0.08,0.00,0.00,25
199,16-APSK,0.08,0.00,0.00,25
200,16-APSK,0.08,0.00,0.00,25
201,16-APSK,0.08,0.00,0.00,25
202,16-APSK,0.08,0.00,0.00,25
203,16-APSK,0.08,0.00,0.00,25
204,16-APSK,0.08,0.00,0.00,25
205,16-APSK,0.08,0.00,0.00,25
206,16-APSK,0.08,0.00,0.00,25
207,16-APSK,0.08,0.00,0.00,25
208,16-APSK,0.08,0.00,0.00,25
209,16-APSK,0.08,0.00,0.00,25
210,16-APSK,0.08,0.00,0.00,25
211,16-APSK,0.08,0.00,0.00,25
212,16-APSK,0.08,0.00,0.00,25
213,16-APSK,0.08,0.00,0.00,25
214,16-APSK,0.08,0.00,0.00,25
215,16-APSK,0.08,0.00,0.00,25
216,16-APSK,0.08,0.00,0.00,25
217,16-APSK,0.08,0.00,0.00,25
218,16-APSK,0.08,0.00,0.00,25
219,16-APSK,0.08,0.00,0.00,25
220,16-APSK,0.08,0.00,0.00,25
221,16-APSK,0.08,0.00,0.00,25
222,16-APSK,0.08,0.00,0.00,25
223,16-APSK,0.08,0.00,0.00,25
224,16-APSK,0.08,0.00,0.00,25
225,16-APSK,0.08,0.00,0.00,25
226,16-APSK,0.08,0.00,0.00,25
227,16-APSK,0.08,0.00,0.00,25
228,16-APSK,0.08,0.00,0.00,25
229,16-APSK,0.08,0.00,0.00,25
230,16-APSK,0.08,0.00,0.00,25
231,16-APSK,0.08,0.00,0.00,25
232,16-APSK,0.08,0.00,0.00,25
233,16-APSK,0.08,0.00,0.00,25
234,16-APSK,0.08,0.00,0.00,25
235,16-APSK,0.08,0.00,0.00,25
236,16-APSK,0.08,0.00,0.00,25
237,16-APSK,0.08,0.00,0.00,25
238,16-APSK,0.08,0.00,0.00,25
239,16-APSK,0.08,0.00,0.00,25
240,16-APSK,0.08,0.00,0.00,25
241,16-APSK,0.08,0.00,0.00,25
242,16-APSK,0.08,0.00,0.00,25
243,16-APSK,0.08,0.00,0.00,25
244,16-APSK,0.08,0.00,0.00,25
245,16-APSK,0.08,0.00,0.00,25
246,16-APSK,0.08,0.00,0.00,25
247,16-APSK,0.08,0.00,0.00,25
248,16-APSK,0.08,0.00,0.00,25
249,16-APSK,0.08,0.00,0.00,25
250,16-APSK,0.08,0.00,0.00,25
251,16-APSK,0.08,0.00,0.00,25
252,16-APSK,0.08,0.00,0.00,25
253,16-APSK,0.08,0.00,0.00,25
254,16-APSK,0.08,0.00,0.00,25
255,16-APSK,0.08,0.00,0.00,25
256,16-APSK,0.08,0.00,0.00,25
257,16-APSK,0.08,0.00,0.00,25
258,16-APSK,0.08,0.00,0.00,25
259,16-APSK,0.08,0.00,0.00,25
260,16-APSK,0.08,0.00,0.00,25
261,16-APSK,0.08,0.00,0.00,25
262,16-APSK,0.08,0.00,0.00,25
263,16-APSK,0.08,0.00,0.00,25
264,16-APSK,0.08,0.00,0.00,25
265,16-APSK,0.08,0.00,0.00,25
266,16-APSK,0.08,0.00,0.00,25
267,16-APSK,0.08,0.00,0.00,25
268,16-APSK,0.08,0.00,0.00,25
269,16-APSK,0.08,0.00,0.00,25
270,16-APSK,0.08,0.00,0.00,25
271,16-APSK,0.08,0.00,0.00,25
272,16-APSK,0.08,0.00,0.00,25
273,16-APSK,0.08,0.00,0.00,25
274,16-APSK,0.08,0.00,0.00,25
275,16-APSK,0.08,0.00,0.00,25
276,16-APSK,0.08,0.00,0.00,25
277,16-APSK,0.08,0.00,0.00,25
278,16-APSK,0.08,0.00,0.00,25
279,16-APSK,0.08,0.00,0.00,25
280,16-APSK,0.08,0.00,0.00,25
281,16-APSK,0.08,0.00,0.00,25
282,16-APSK,0.08,0.00,0.00,25
283,16-APSK,0.08,0.00,0.00,25
284,16-APSK,0.08,0.00,0.00,25
285,16-APSK,0.08,0.00,0.00,25
286,16-APSK,0.08,0.00,0.00,25
287,16-APSK,0.08,0.00,0.00,25
288,16-APSK,0.08,0.00,0.00,25
289,16-APSK,0.08,0.00,0.00,25
290,16-APSK,0.08,0.00,0.00,25
291,16-APSK,0.08,0.00,0.00,25
292,16-APSK,0.08,0.00,0.00,25
293,16-APSK,0.08,0.00,0.00,25
294,16-APSK,0.08,0.00,0.00,25
295,16-APSK,0.08,0.00,0.00,25
296,16-APSK,0.08,0.00,0.00,25
297,16-APSK,0.08,0.00,0.00,25
298,16-APSK,0.08,0.00,0.00,25
299,16-APSK,0.08,0.00,0.00,25
300,16-APSK,0.08,0.00,0.00,25
301,16-APSK,0.08,0.00,0.00,25
302,16-APSK,0.08,0.00,0.00,25
303,16-APSK,0.08,0.00,0.00,25
304,16-APSK,0.08,0.00,0.00,25
305,16-APSK,0.08,0.00,0.00,25
306,16-APSK,0.08,0.00,0.00,25
307,16-APSK,0.08,0.00,0.00,25
308,16-APSK,0.08,0.00,0.00,25
309,16-APSK,0.08,0.00,0.00,25
310,16-APSK,0.08,0.00,0.00,25
311,16-APSK,0.08,0.00,0.00,25
312,16-APSK,0.08,0.00,0.00,25
313,16-APSK,0.08,0.00,0.00,25
314,16-APSK,0.08,0.00,0.00,25
315,16-APSK,0.08,0.00,0.00,25
316,16-APSK,0.08,0.00,0.00,25
317,16-APSK,0.08,0.00,0.00,25
318,16-APSK,0.08,0.00,0.00,25
319,16-APSK,0.08,0.00,0.00,25
320,16-APSK,0.08,0.00,0.00,25
321,16-APSK,0.08,0.00,0.00,25
322,16-APSK,0.08,0.00,0.00,25
323,16-APSK,0.08,0.00,0.00,25
324,16-APSK,0.08,0.00,0.00,25
325,16-APSK,0.08,0.00,0.00,25
326,16-APSK,0.08,0.00,0.00,25
327,16-APSK,0.08,0.00,0.00,25
328,16-APSK,0.08,0.00,0.00,25
329,16-APSK,0.08,0.00,0.00,25
330,16-APSK,0.08,0.00,0.00,25
331,16-APSK,0.08,0.00,0.00,25
332,16-APSK,0.08,0.00,0.00,25
333,16-APSK,0.08,0.00,0.00,25
334,16-APSK,0.08,0.00,0.00,25
335,16-APSK,0.08,0.00,0.00,25
336,16-APSK,0.08,0.00,0.00,25
337,16-APSK,0.08,0.00,0.00,25
338,16-APSK,0.08,0.00,0.00,25
339,16-APSK,0.08,0.00,0.00,25
340,16-APSK,0.08,0.00,0.00,25
341,16-APSK,0.08,0.00,0.00,25
342,16-APSK,0.08,0.00,0.00,25
343,16-APSK,0.08,0.00,0.00,25
344,16-APSK,0.08,0.00,0.00,25
345,16-APSK,0.08,0.00,0.00,25
346,16-APSK,0.08,0.00,0.00,25
347,16-APSK,0.08,0.00,0.00,25
348,16-APSK,0.08,0.00,0.00,25
349,16-APSK,0.08,0.00,0.00,25
350,16-APSK,0.08,0.00,0.00,25
351,16-APSK,0.08,0.00,0.00,25
352,16-APSK,0.08,0.00,0.00,25
353,16-APSK,0.08,0.00,0.00,25
354,16-APSK,0.08,0.00,0.00,25
355,16-APSK,0.08,0.00,0.00,25
356,16-APSK,0.08,0.00,0.00,25
357,16-APSK,0.08,0.00,0.00,25
358,16-APSK,0.08,0.00,0.00,25
359,16-APSK,0.08,0.00,0.00,25
360,16-APSK,0.08,0.00,0.00,25
361,16-APSK,0.08,0.00,0.00,25
362,16-APSK,0.08,0.00,0.00,25
363,16-APSK,0.08,0.00,0.00,25
364,16-APSK,0.08,0.00,0.00,25
365,16-APSK,0.08,0.00,0.00,25
366,16-APSK,0.08,0.00,0.00,25
367,16-APSK,0.08,0.00,0.00,25
368,16-APSK,0.08,0.00,0.00,25
369,16-APSK,0.08,0.00,0.00,25
370,16-APSK,0.08,0.00,0.00,25
371,16-APSK,0.08,0.00,0.00,25
372,16-APSK,0.08,0.00,0.00,25
373,16-APSK,0.08,0.00,0.00,25
374,16-APSK,0.08,0.00,0.00,25
375,16-APSK,0.08,0.00,0.00,25
376,16-APSK,0.08,0.00,0.00,25
377,16-APSK,0.08,0.00,0.00,25
378,16-APSK,0.08,0.00,0.00,25
379,16-APSK,0.08,0.00,0.00,25
380,16-APSK,0.08,0.00,0.00,25
381,16-APSK,0.08,0.00,0.00,25
382,16-APSK,0.08,0.00,0.00,25
383,16-APSK,0.08,0.00,0.00,25
384,16-APSK,0.08,0.00,0.00,25
385,16-APSK,0.08,0.00,0.00,25
386,16-APSK,0.08,0.00,0.00,25
387,16-APSK,0.08,0.00,0.00,25
388,16-APSK,0.08,0.00,0.00,25
389,16-APSK,0.08,0.00,0.00,25
390,16-APSK,0.08,0.00,0.00,25
391,16-APSK,0.08,0.00,0.00,25
392,16-APSK,0.08,0.00,0.00,25
393,16-APSK,0.08,0.00,0.00,25
394,16-APSK,0.08,0.00,0.00,25
395,16-APSK,0.08,0.00,0.00,25
396,16-APSK,0.08,0.00,0.00,25
397,16-APSK,0.08,0.00,0.00,25
398,16-APSK,0.08,0.00,0.00,25
399,16-APSK,0.08,0.00,0.00,25
400,16-APSK,0.08,0.00,0.00,25
401,16-APSK,0.08,0.00,0.00,25
402,16-APSK,0.08,0.00,0.00,25
403,16-APSK,0.08,0.00,0.00,25
404,16-APSK,0.08,0.00,0.00,25
405,16-APSK,0.08,0.00,0.00,25
406,16-APSK,0.08,0.00,0.00,25
407,16-APSK,0.08,0.00,0.00,25
408,16-APSK,0.08,0.00,0.00,25
409,16-APSK,0.08,0.00,0.00,25
410,16-APSK,0.08,0.00,0.00,25
411,16-APSK,0.08,0.00,0.00,25
412,16-APSK,0.08,0.00,0.00,25
413,16-APSK,0.08,0.00,0.00,25
414,16-APSK,0.08,0.00,0.00,25
415,16-APSK,0.08,0.00,0.00,25
416,16-APSK,0.08,0.00,0.00,25
417,16-APSK,0.08,0.00,0.00,25
